function_id,task,basis,exact,search_complete,formula_gate_refs,observed_hashconsed_dag_upper_bound_gates,depth,unique_gate_input_edges,internal_gate_fanout_max_including_output,basis_formula_dag_code_upper_bound_bits,residual_bits,basis_formula_witness_plus_residual_bits,compile_seconds,candidates_evaluated,expression,formula_optimal_across_bases,smallest_observed_hashconsed_dag_upper_bound_across_bases,smallest_observed_witness_code_across_basis_formula_witnesses,formula_regret_gates
119,truth_table_119,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,~x1,1)",1,1,0,0.0
120,truth_table_120,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,x2,0),MAJ(~x1,~x2,1))",0,0,0,2.0
121,truth_table_121,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,~x1,x2),MAJ(~x0,~x2,1))",1,1,0,0.0
122,truth_table_122,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x2,1),MAJ(~x0,x2,0),MAJ(~x1,~x2,1))",0,0,0,1.0
123,truth_table_123,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,~x1,~x2),MAJ(~x0,x2,0))",0,0,0,1.0
124,truth_table_124,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,x1,0),MAJ(~x1,~x2,1),MAJ(x1,x2,1))",0,0,0,1.0
125,truth_table_125,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(~x0,x1,~x2),MAJ(~x1,x2,0))",0,0,0,1.0
126,truth_table_126,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,x2,0),MAJ(~x1,~x2,1))",0,0,0,2.0
127,truth_table_127,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,1,MAJ(x0,~x1,~x2))",1,1,0,0.0
128,and3,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,0,MAJ(x1,x2,0))",1,1,0,0.0
129,truth_table_129,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,x2,1),MAJ(~x1,~x2,0))",0,0,0,2.0
130,truth_table_130,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,~x2),MAJ(x0,~x1,x2))",0,0,0,1.0
131,truth_table_131,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x1,~x2,0),MAJ(~x1,x2,1))",0,0,0,1.0
132,truth_table_132,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,~x2),MAJ(~x0,x1,x2))",0,0,0,1.0
133,truth_table_133,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,~x2,0),MAJ(~x0,x2,1))",0,0,0,1.0
134,truth_table_134,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(x0,~x1,x2),MAJ(~x0,x1,0))",1,1,0,0.0
135,truth_table_135,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,x2,1),MAJ(~x1,~x2,0))",0,0,0,2.0
136,truth_table_136,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,x1,0)",1,1,0,0.0
137,truth_table_137,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(x0,~x1,1),MAJ(~x0,~x2,0))",0,0,0,1.0
138,truth_table_138,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,0,MAJ(x0,x1,~x2))",1,1,0,0.0
139,truth_table_139,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x1,1),MAJ(x1,~x2,1))",0,0,0,1.0
140,truth_table_140,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,x1,MAJ(x1,~x2,0))",1,1,0,0.0
141,truth_table_141,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x1,1),MAJ(x0,~x2,1))",0,0,0,1.0
142,truth_table_142,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,x1,~x2)",1,1,1,0.0
143,truth_table_143,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,~x2,MAJ(x1,~x2,1))",1,1,0,0.0
144,truth_table_144,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x1,x2),MAJ(~x0,x1,1))",0,0,0,1.0
145,truth_table_145,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,~x1,0),MAJ(~x0,x2,1))",0,0,0,1.0
146,truth_table_146,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(x0,~x1,x2),MAJ(~x0,x2,0))",1,1,0,0.0
147,truth_table_147,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,~x1,0),MAJ(~x1,x2,1))",0,0,0,2.0
148,truth_table_148,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,x1,x2),MAJ(~x1,x2,0))",1,1,0,0.0
149,truth_table_149,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,~x1,0),MAJ(~x0,x2,1))",0,0,0,2.0
150,parity3,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(x0,MAJ(~x0,~x1,~x2),MAJ(~x0,x1,x2))",0,0,0,1.0
151,truth_table_151,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,~x1,~x2),MAJ(x0,x1,~x2),MAJ(~x0,x2,1))",1,1,0,0.0
152,truth_table_152,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(x0,~x1,1),MAJ(~x0,x2,0))",0,0,0,1.0
153,truth_table_153,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x1,1),MAJ(x0,~x1,1))",0,0,0,2.0
154,truth_table_154,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(x0,~x1,x2),MAJ(~x0,~x2,1))",0,0,0,2.0
155,truth_table_155,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(x0,~x1,1),MAJ(~x0,~x2,1))",0,0,0,1.0
156,truth_table_156,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,x1,x2),MAJ(~x1,~x2,1))",0,0,0,2.0
157,truth_table_157,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,x1,1),MAJ(~x1,~x2,1))",0,0,0,1.0
158,truth_table_158,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(x0,~x1,x2),MAJ(~x0,x1,1))",1,1,0,0.0
159,truth_table_159,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,x1,~x2),MAJ(~x0,~x1,0))",0,0,0,1.0
160,truth_table_160,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,x2,0)",1,1,0,0.0
161,truth_table_161,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x2,0),MAJ(~x0,x2,1),MAJ(~x1,~x2,0))",0,0,0,1.0
162,truth_table_162,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,0,MAJ(x0,~x1,x2))",1,1,0,0.0
163,truth_table_163,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x2,1),MAJ(~x1,x2,1))",0,0,0,1.0
164,truth_table_164,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x0,x2,0),MAJ(~x0,~x2,0))",0,0,0,1.0
165,truth_table_165,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x2,1),MAJ(x0,~x2,1))",0,0,0,2.0
166,truth_table_166,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x0,~x1,x2),MAJ(~x0,~x2,0))",0,0,0,2.0
167,truth_table_167,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,~x1,0),MAJ(~x0,x2,1),MAJ(x0,~x2,1))",0,0,0,1.0
168,truth_table_168,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,0,MAJ(x0,x1,x2))",1,1,0,0.0
169,truth_table_169,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(x0,~x1,~x2),MAJ(~x0,x2,1))",0,0,0,2.0
170,literal_x0,MIG,1,1,0,0,0,0,0,7,1.0,8.0,0.15844620007555932,32184,x0,1,1,1,0.0
171,truth_table_171,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,1,MAJ(x0,~x1,~x2))",1,1,0,0.0
172,truth_table_172,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x2,1),MAJ(x1,x2,1))",0,0,0,1.0
173,truth_table_173,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,x2,1),MAJ(x0,~x2,1))",0,0,0,1.0
174,truth_table_174,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,1,MAJ(x0,x1,~x2))",1,1,0,0.0
175,truth_table_175,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,~x2,1)",1,1,0,0.0
176,truth_table_176,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,x2,MAJ(~x0,~x1,0))",1,1,0,0.0
177,truth_table_177,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x1,1),MAJ(~x0,x2,1))",0,0,0,1.0
178,truth_table_178,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,~x1,x2)",1,1,1,0.0
179,truth_table_179,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,~x1,MAJ(~x0,x2,1))",1,1,0,0.0
180,truth_table_180,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,x2,1),MAJ(~x1,x2,0))",0,0,0,2.0
181,truth_table_181,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x2,0),MAJ(~x0,x2,1),MAJ(~x1,~x2,1))",0,0,0,1.0
182,truth_table_182,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(x0,~x1,x2),MAJ(~x0,x2,1))",1,1,0,0.0
183,truth_table_183,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,~x1,x2),MAJ(~x0,~x2,0))",0,0,0,1.0
184,truth_table_184,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,~x1,1),MAJ(x1,x2,1))",0,0,0,1.0
185,truth_table_185,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(x0,~x1,1),MAJ(~x0,x2,1))",0,0,0,1.0
186,truth_table_186,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,1,MAJ(x0,~x1,x2))",1,1,0,0.0
187,truth_table_187,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,~x1,1)",1,1,0,0.0
188,truth_table_188,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x1,~x2,1),MAJ(x1,x2,1))",0,0,0,1.0
189,truth_table_189,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,x2,1),MAJ(~x1,~x2,1))",0,0,0,2.0
190,truth_table_190,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,x1,~x2),MAJ(x0,~x1,x2))",0,0,0,1.0
191,truth_table_191,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,1,MAJ(~x0,~x1,~x2))",1,1,0,0.0
192,truth_table_192,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x1,x2,0)",1,1,0,0.0
193,truth_table_193,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,x1,1),MAJ(x1,x2,0),MAJ(~x1,~x2,0))",0,0,0,1.0
194,truth_table_194,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x1,x2,0),MAJ(~x1,~x2,0))",0,0,0,1.0
195,truth_table_195,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x1,x2,1),MAJ(x1,~x2,1))",0,0,0,2.0
196,truth_table_196,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,0,MAJ(~x0,x1,x2))",1,1,0,0.0
197,truth_table_197,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x2,1),MAJ(x1,~x2,1))",0,0,0,1.0
198,truth_table_198,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,x1,x2),MAJ(~x1,~x2,0))",0,0,0,2.0
199,truth_table_199,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,x1,0),MAJ(~x1,x2,1),MAJ(x1,~x2,1))",0,0,0,1.0
200,truth_table_200,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,x1,MAJ(x1,x2,0))",1,1,0,0.0
201,truth_table_201,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,x1,~x2),MAJ(~x1,x2,1))",0,0,0,2.0
202,truth_table_202,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x2,1),MAJ(x1,~x2,1))",0,0,0,1.0
203,truth_table_203,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x1,x2,1),MAJ(x1,~x2,1))",0,0,0,1.0
204,truth_table_204,MIG,1,1,0,0,0,0,0,7,1.0,8.0,0.15844620007555932,32184,x1,1,1,1,0.0
205,truth_table_205,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,1,MAJ(~x0,x1,~x2))",1,1,0,0.0
206,truth_table_206,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,x1,MAJ(x1,~x2,1))",1,1,0,0.0
207,truth_table_207,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x1,~x2,1)",1,1,0,0.0
208,truth_table_208,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,x2,MAJ(~x0,x2,0))",1,1,0,0.0
209,truth_table_209,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x1,1),MAJ(~x1,x2,1))",0,0,0,1.0
210,truth_table_210,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,x2,0),MAJ(~x1,x2,1))",0,0,0,2.0
211,truth_table_211,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(~x0,x1,1),MAJ(~x1,~x2,0),MAJ(~x1,x2,1))",0,0,0,1.0
212,truth_table_212,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,x1,x2)",1,1,1,0.0
213,truth_table_213,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(~x0,1,MAJ(x1,x2,0))",1,1,0,0.0
214,truth_table_214,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,~x2),MAJ(~x0,x1,x2),MAJ(~x1,x2,1))",1,1,0,0.0
215,truth_table_215,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(~x0,x1,x2),MAJ(~x1,~x2,0))",0,0,0,1.0
216,mux3,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(~x0,x1,1),MAJ(x0,x2,1))",0,0,0,1.0
217,truth_table_217,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,x1,1),MAJ(~x1,x2,1))",0,0,0,1.0
218,truth_table_218,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,~x2,1),MAJ(x0,x2,1))",0,0,0,1.0
219,truth_table_219,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,0),MAJ(~x0,~x2,1),MAJ(~x1,x2,1))",0,0,0,2.0
220,truth_table_220,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,1,MAJ(~x0,x1,x2))",1,1,0,0.0
221,truth_table_221,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,x1,1)",1,1,0,0.0
222,truth_table_222,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,x1,~x2),MAJ(~x0,x1,x2))",0,0,0,1.0
223,truth_table_223,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,1,MAJ(~x0,~x1,~x2))",1,1,0,0.0
224,truth_table_224,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,x2,MAJ(x1,x2,0))",1,1,0,0.0
225,truth_table_225,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(~x0,x2,1),MAJ(~x1,~x2,0))",0,0,0,2.0
226,truth_table_226,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,1),MAJ(~x1,x2,1))",0,0,0,1.0
227,truth_table_227,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x1,~x2,0),MAJ(~x1,x2,1))",0,0,0,1.0
228,truth_table_228,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(0,MAJ(x0,x1,1),MAJ(~x0,x2,1))",0,0,0,1.0
229,truth_table_229,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,~x2,0),MAJ(~x0,x2,1))",0,0,0,1.0
230,truth_table_230,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(x0,~x1,0),MAJ(~x0,x2,1))",0,0,0,1.0
231,truth_table_231,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,1),MAJ(~x0,x2,1),MAJ(~x1,~x2,0))",0,0,0,2.0
232,majority3,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,x1,x2)",1,1,1,0.0
233,truth_table_233,MIG,1,1,4,4,2,12,1,72,1.0,73.0,0.15844620007555932,32184,"MAJ(MAJ(x0,x1,x2),MAJ(x0,~x1,~x2),MAJ(~x0,x1,1))",1,1,0,0.0
234,truth_table_234,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,1,MAJ(x0,x1,x2))",1,1,0,0.0
235,truth_table_235,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,x1,x2),MAJ(x0,~x1,~x2))",0,0,0,1.0
236,truth_table_236,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,x1,MAJ(x1,x2,1))",1,1,0,0.0
237,truth_table_237,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,x1,x2),MAJ(~x0,x1,~x2))",0,0,0,1.0
238,truth_table_238,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,x1,1)",1,1,0,0.0
239,truth_table_239,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,1,MAJ(x1,~x2,1))",1,1,0,0.0
240,truth_table_240,MIG,1,1,0,0,0,0,0,7,1.0,8.0,0.15844620007555932,32184,x2,1,1,1,0.0
241,truth_table_241,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x2,1,MAJ(~x0,~x1,0))",1,1,0,0.0
242,truth_table_242,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,x2,MAJ(~x0,~x1,1))",1,1,0,0.0
243,truth_table_243,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x1,x2,1)",1,1,0,0.0
244,truth_table_244,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,x2,MAJ(~x0,x2,1))",1,1,0,0.0
245,truth_table_245,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(~x0,x2,1)",1,1,0,0.0
246,truth_table_246,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,~x1,x2),MAJ(~x0,x1,0))",0,0,0,1.0
247,truth_table_247,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x2,1,MAJ(~x0,~x1,1))",1,1,0,0.0
248,truth_table_248,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,x2,MAJ(x1,x2,1))",1,1,0,0.0
249,truth_table_249,MIG,1,1,3,3,2,9,1,47,1.0,48.0,0.15844620007555932,32184,"MAJ(1,MAJ(x0,x1,x2),MAJ(~x0,~x1,0))",0,0,0,1.0
250,truth_table_250,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x0,x2,1)",1,1,0,0.0
251,truth_table_251,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,1,MAJ(~x0,~x1,x2))",1,1,0,0.0
252,truth_table_252,MIG,1,1,1,1,1,3,1,21,1.0,22.0,0.15844620007555932,32184,"MAJ(x1,x2,1)",1,1,0,0.0
253,truth_table_253,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x1,1,MAJ(~x0,x2,1))",1,1,0,0.0
254,or3,MIG,1,1,2,2,2,6,1,33,1.0,34.0,0.15844620007555932,32184,"MAJ(x0,1,MAJ(x1,x2,1))",1,1,0,0.0
255,truth_table_255,MIG,1,1,0,0,0,0,0,7,1.0,8.0,0.15844620007555932,32184,1,1,1,1,0.0
0,zero,MIXED,1,1,0,0,0,0,0,7,1.0,8.0,0.40621404303237796,85026,0,1,1,1,0.0
1,truth_table_001,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(~x0,AND(~x1,~x2))",1,1,0,0.0
2,truth_table_002,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x0,AND(~x1,~x2))",1,1,0,0.0
3,truth_table_003,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(~x1,~x2)",1,1,0,0.0
4,truth_table_004,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x1,AND(~x0,~x2))",1,1,0,0.0
5,truth_table_005,MIXED,1,1,1,1,1,2,1,19,1.0,20.0,0.40621404303237796,85026,"AND(~x0,~x2)",1,1,0,0.0
6,truth_table_006,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(~x2,XOR(x0,x1))",1,1,0,0.0
7,truth_table_007,MIXED,1,1,2,2,2,5,1,33,1.0,34.0,0.40621404303237796,85026,"AND(~x2,MAJ(~x0,~x1,1))",1,1,0,0.0
8,truth_table_008,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(x0,AND(x1,~x2))",1,1,0,0.0
9,truth_table_009,MIXED,1,1,2,2,2,4,1,29,1.0,30.0,0.40621404303237796,85026,"AND(~x2,XOR(x0,~x1))",1,1,0,0.0
